Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.03,-4.53,-3.551%,36785970000.00,United States,1999,477775,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$61.4732,-0.2468,-0.40%,11338650964.00,,2016,1944360,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,1226250000.00,,2021,40500,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$0.9801,-0.0799,-7.538%,30969776.00,China,2008,6400,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.86,0.00,0.00%,204195670.00,United States,2021,5005,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.98,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.2299,-0.0001,-0.043%,0.00,United States,2021,25670,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$15.78,-0.33,-2.048%,330464334.00,United States,,28919,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.50,0.01,0.287%,103818792.00,United States,,9579,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.00,0.00%,,United States,,45,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.38,0.00,0.00%,,United States,,42,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.4499,0.2899,1.20%,0.00,United States,,802,,
AAL,American Airlines Group Inc. Common Stock,$17.025,-0.845,-4.729%,11057990287.00,United States,,19205453,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$24.78,0.04,0.162%,,United States,,6686,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.74,0.05,0.195%,,United States,,4895,,
AAMC,Altisource Asset Management Corp Com,$10.30,-0.185,-1.764%,21232533.00,United States,,1045,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.19,0.05,1.592%,65087407.00,United States,,563,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.14,-1.42,-7.26%,557057668.00,,2020,87015,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.29,-0.08,-3.376%,63282048.00,United States,2013,69390,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$53.095,-0.485,-0.905%,2817814196.00,United States,,34969,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$189.23,-0.63,-0.332%,11474874085.00,United States,,246495,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$148.10,-0.74,-0.497%,2567660054000.00,United States,1980,37598327,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,488000000.00,,2021,2,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$33.10,-1.00,-2.933%,2003279623.00,United States,2011,59616,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.791,0.011,0.19%,31222107.00,United States,,3881,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.245,-0.005,-2.00%,33619245.00,Canada,2015,107483,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$68.79,-0.92,-1.32%,1939216171.00,United States,,254195,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$42.00,-0.54,-1.269%,4182967908.00,United States,,95605,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.53,-0.44,-1.421%,61107365860.00,Switzerland,,961691,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$144.915,-2.455,-1.666%,256080757678.00,United States,2012,2347902,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$148.89,-5.90,-3.812%,31187102405.00,United States,,1594693,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$44.43,-1.16,-2.544%,3085031661.00,United States,1994,40336,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$7.55,-0.07,-0.919%,2148248401.00,Canada,2020,450919,,
ABCM,Abcam plc American Depositary Shares,$14.745,-0.115,-0.774%,3375733806.00,United Kingdom,2020,21821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.1621,-0.0062,-3.684%,23820519.00,United States,,545467,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.895,-0.065,-2.196%,45564068537.00,,2013,15886494,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.33,-0.82,-0.453%,3990937329.00,United States,2002,57608,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.78,-0.005,-0.051%,189072339.00,United States,2021,23690,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.33,-0.06,-2.51%,33575633.00,United States,,25342,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.795,-0.555,-1.148%,3196006579.00,United States,,69888,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$252.54,-11.16,-4.232%,11506716650.00,United States,,108072,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$115.26,-5.61,-4.641%,68740949547.00,United States,2020,2986259,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.31,-0.23,-6.497%,134059164.00,United States,2021,33933,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$16.21,-0.21,-1.279%,2596880223.00,United States,2004,911940,Real Estate,Real Estate Investment Trusts
